,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
0,0.0696,0.010000000000000009,0.010000000000000009,107,4,0.0,0,174,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
1,0.0904,0.030000000000000027,0.040000000000000036,103,4,0.0,1,226,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
2,0.1076,0.039999999999999925,0.07999999999999996,100,5,0.0,2,269,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
3,0.1212,0.21999999999999997,0.29999999999999993,99,7,0.0,3,303,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
4,0.1304,0.030000000000000027,0.32999999999999996,97,8,0.0,4,326,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
5,0.136,0.040000000000000036,0.37,96,9,0.0,5,340,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
6,0.1436,0.030000000000000027,0.4,92,9,0.0,6,359,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
7,0.1524,0.050000000000000044,0.45000000000000007,89,10,0.0,7,381,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
8,0.162,0.040000000000000036,0.4900000000000001,85,10,0.0,8,405,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
9,0.1744,0.039999999999999813,0.5299999999999999,81,11,0.0,9,436,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
10,0.186,0.050000000000000044,0.58,80,12,0.0,10,465,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
11,0.1972,0.06000000000000005,0.64,79,14,0.0,11,493,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
12,0.2084,0.040000000000000036,0.68,75,15,0.0,12,521,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
13,0.2228,0.030000000000000027,0.7100000000000001,72,16,0.0,13,557,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
14,0.238,0.040000000000000036,0.7500000000000001,70,17,0.0,14,595,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
15,0.2532,0.04999999999999982,0.7999999999999999,67,18,0.0,15,633,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
16,0.2664,0.06000000000000005,0.86,66,20,0.0,16,666,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
17,0.2804,0.040000000000000036,0.9,64,21,0.0,17,701,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
18,0.2936,0.030000000000000027,0.93,60,21,0.0,18,734,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
19,0.3104,0.040000000000000036,0.9700000000000001,57,22,0.0,19,776,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
20,0.3368,0.04999999999999982,1.02,58,23,0.0,20,842,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
21,0.358,0.030000000000000027,1.0499999999999998,58,24,0.0,21,895,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
22,0.3728,0.040000000000000036,1.0899999999999999,56,25,0.0,22,932,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
23,0.3856,0.040000000000000036,1.13,53,26,0.0,23,964,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
24,0.3972,0.21999999999999997,1.35,55,29,0.0,24,993,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
25,0.4088,0.040000000000000036,1.3900000000000001,57,31,0.0,25,1022,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
26,0.4204,0.029999999999999805,1.42,53,31,0.0,26,1051,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
27,0.4332,0.029999999999999805,1.46,53,32,0.010000000000000231,27,1083,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
28,0.46,0.040000000000000036,1.5,49,33,0.0,28,1150,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
29,0.482,0.03000000000000025,1.5300000000000002,46,34,0.0,29,1205,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
30,0.4988,0.20999999999999996,1.7400000000000002,50,38,0.0,30,1247,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
31,0.5104,0.040000000000000036,1.7800000000000002,58,39,0.0,31,1276,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
32,0.5304,0.10999999999999988,1.8900000000000001,55,42,0.0,32,1326,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
33,0.5444,0.1200000000000001,2.0100000000000002,55,44,0.0,33,1361,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
34,0.5488,0.020000000000000018,2.0300000000000002,51,44,0.0,34,1372,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
35,0.552,0.009999999999999787,2.04,47,45,0.0,35,1380,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
36,0.5552,0.16000000000000014,2.2,44,48,0.0,36,1388,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
37,0.5576,0.10000000000000009,2.3000000000000003,43,51,0.0,37,1394,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
